locationID,street_number,street_name,city,state,country,postcode,coordinates_latitude,coordinates_longitude,timezone_offset,timezone_description
2220,4240,Oak Lawn Ave,Wagga Wagga,Queensland,Australia,2630,-21.8174,112.3343,0:00,"Western Europe Time, London, Lisbon, Casablanca"
2221,8475,Richmond Park,Ennis,Limerick,Ireland,92968,-43.9715,123.0734,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
2222,5890,Rue du Stade,Caen,Oise,France,21976,63.4048,78.1497,+1:00,"Brussels, Copenhagen, Madrid, Paris"
2223,8575,Pivdenne shose,Alupka,Vinnicka,Ukraine,33580,57.0284,-151.6997,+9:30,"Adelaide, Darwin"
2224,5683,Den Tiender,Haule,Utrecht,Netherlands,9281 FF,26.1027,-152.7821,-7:00,Mountain Time (US & Canada)
2225,6738,Granparken,Nr Åby,Danmark,Denmark,93628,-16.1915,97.4067,-3:00,"Brazil, Buenos Aires, Georgetown"
2226,2978,Smithsvingen,Ulsteinvik,Trøndelag,Norway,0105,17.4089,165.2647,+10:00,"Eastern Australia, Guam, Vladivostok"
2227,9180,Hickory Creek Dr,Seattle,Idaho,United States,17170,-39.7323,58.9485,-2:00,Mid-Atlantic
2228,6186,Anzac Parade,Christchurch,Waikato,New Zealand,43747,-72.331,-97.1417,-11:00,"Midway Island, Samoa"
2229,2336,Provulok Nahimova,Horol,Hmelnicka,Ukraine,84350,36.7354,-105.9313,+9:30,"Adelaide, Darwin"
2230,2082,Avenida de Andalucía,Santander,Región de Murcia,Spain,12552,-86.2217,-123.5972,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
2231,8495,Fontainhas,Jamnagar,Sikkim,India,74998,-10.6031,19.3641,+4:30,Kabul
2232,8021,Vesterled,Lemvig,Syddanmark,Denmark,98200,-79.156,-42.1113,-2:00,Mid-Atlantic
2233,1923,Royal Ln,Ontario,Indiana,United States,87279,43.3091,133.8288,-3:30,Newfoundland
2234,4677,Dublin Road,Killarney,Wexford,Ireland,55668,-34.0966,77.2066,+5:30,"Bombay, Calcutta, Madras, New Delhi"
2235,6949,Parliament St,Oakville,Alberta,Canada,R7T 9O5,-47.174,-155.1179,-9:00,Alaska
2236,465,Rue du Village,Tours,Aube,France,75382,27.3858,-84.3599,+4:30,Kabul
2237,757,Esplanade du 9 Novembre 1989,Dinhard,Appenzell Innerrhoden,Switzerland,2640,10.4179,-105.2913,+10:00,"Eastern Australia, Guam, Vladivostok"
2238,5702,Osipovskogo,Kremenec,Poltavska,Ukraine,12259,56.254,-82.973,+2:00,"Kaliningrad, South Africa"
2239,7604,Pah Road,Nelson,Waikato,New Zealand,11050,22.6149,-110.7256,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
2240,9529,W Pecan St,Port Macquarie,Northern Territory,Australia,5851,25.3355,-76.7899,-3:00,"Brazil, Buenos Aires, Georgetown"
2241,3618,شهید شواخ,ورامین,یزد,Iran,20861,23.2536,-110.0228,-12:00,"Eniwetok, Kwajalein"
2242,2238,36th Ave,Kingston,Yukon,Canada,P4C 3M2,70.2452,146.5608,-11:00,"Midway Island, Samoa"
2243,6282,Mockingbird Hill,Warrnambool,Australian Capital Territory,Australia,8917,-36.1115,-122.6926,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
2244,5298,Pøt Strandby,Amager,Hovedstaden,Denmark,97414,-25.8579,-96.0376,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
2245,9393,Racecource Rd,Sultan Pur Majra,Mizoram,India,53034,0.0216,69.7879,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
2246,3527,Rue du Bon-Pasteur,Egliswil,Genève,Switzerland,2801,87.0396,-176.5694,+3:30,Tehran
2247,6753,Arjen Heslingastrjitte,Witteveen,Noord-Brabant,Netherlands,1899 WP,-21.3052,57.7003,+11:00,"Magadan, Solomon Islands, New Caledonia"
2248,2407,Belućka,Surdulica,Zaječar,Serbia,29568,-29.666,50.0627,+6:00,"Almaty, Dhaka, Colombo"
2249,3134,Sao Tome Old Quarter,Tadepalligudem,Gujarat,India,49904,-59.9718,17.0015,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
2250,9104,Tulpenweg,Holzminden,Brandenburg,Germany,26476,10.151,12.9007,+6:00,"Almaty, Dhaka, Colombo"
2251,9430,Rue de L'Abbé-Patureau,Blenio,Zug,Switzerland,3853,32.0233,77.3187,+11:00,"Magadan, Solomon Islands, New Caledonia"
2252,5988,Colaba Causeway,Satara,Jharkhand,India,41501,29.731,103.8844,+10:00,"Eastern Australia, Guam, Vladivostok"
2253,1754,Bannerghatta Rd,Amravati,Gujarat,India,54986,-7.5283,-67.9591,-1:00,"Azores, Cape Verde Islands"
2254,1184,Beiteveien,Evenskjær,Bergen,Norway,6693,15.2449,-143.6502,-10:00,Hawaii
2255,3581,Windsor Road,Nottingham,Mid Glamorgan,United Kingdom,UQ6 8JP,24.5785,-121.7541,-9:00,Alaska
2256,8485,Calle de Toledo,Bilbao,País Vasco,Spain,31363,64.5418,157.6357,-9:00,Alaska
2257,7248,رسالت,گلستان,هرمزگان,Iran,93225,-46.9515,173.2373,+1:00,"Brussels, Copenhagen, Madrid, Paris"
2258,9340,Rua Sete de Setembro ,Teixeira de Freitas,Maranhão,Brazil,44513,57.4386,1.6509,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
2259,8936,Bealey Avenue,Palmerston North,Marlborough,New Zealand,62187,-75.8402,-99.0907,-7:00,Mountain Time (US & Canada)
2260,7570,St Aubyn Street,Gisborne,West Coast,New Zealand,80679,-86.5517,140.9735,+1:00,"Brussels, Copenhagen, Madrid, Paris"
2261,6453,Teglgårdsparken,Roslev,Nordjylland,Denmark,19650,67.4557,18.5987,+5:30,"Bombay, Calcutta, Madras, New Delhi"
2262,592,Royal Ln,Tweed,Tasmania,Australia,4952,-15.1808,-41.4947,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
2263,4048,Axel Huitfeldts vei,Hasle,Vest-Agder,Norway,9190,-52.6572,86.3741,-8:00,Pacific Time (US & Canada)
2264,9926,Andador Coahuila de Zaragoza,Comanjilla,Veracruz,Mexico,88653,33.999,-52.151,-2:00,Mid-Atlantic
2265,9548,Pyynikintie,Reisjärvi,Päijät-Häme,Finland,12938,-31.912,163.5221,-8:00,Pacific Time (US & Canada)
2266,6446,Church Street,Mallow,South Dublin,Ireland,27726,32.1144,-37.3558,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
2267,3638,Lole Ribara,Opovo,Srem,Serbia,63610,-2.8061,-35.8409,+10:00,"Eastern Australia, Guam, Vladivostok"
2268,8860,Corredor Figueroa,Cotija de la Paz,Puebla,Mexico,14244,32.6948,178.385,0:00,"Western Europe Time, London, Lisbon, Casablanca"
2269,3970,Bay Ave,Fountainbleu,Alberta,Canada,Z6J 2Y5,-45.7091,89.4259,-11:00,"Midway Island, Samoa"
2270,9954,Rua Vinte E Um,Manaus,Rio Grande do Norte,Brazil,18202,80.1112,-80.7244,+10:00,"Eastern Australia, Guam, Vladivostok"
2271,9641,Neue Straße,Walldorf,Sachsen-Anhalt,Germany,68052,12.0031,0.3068,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
2272,4994,Norbygata,Skogmo,Vest-Agder,Norway,1617,22.5459,-126.2149,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
2273,3270,Calle de Argumosa,Móstoles,Andalucía,Spain,41987,-76.1695,74.018,-12:00,"Eniwetok, Kwajalein"
2274,5422,Marsh Ln,Kalgoorlie,Victoria,Australia,1112,-14.9256,-109.8401,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
2275,9106,Tannenweg,Prichsenstadt,Hamburg,Germany,16031,-37.8267,-120.5206,+7:00,"Bangkok, Hanoi, Jakarta"
2276,8509,E North St,Elgin,Alaska,United States,14519,-60.5832,-51.5737,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
2277,456,Fendalton Road,Rotorua,Marlborough,New Zealand,69715,51.9446,164.5173,-12:00,"Eniwetok, Kwajalein"
2278,6151,Grigoriya Virovki,Tismenicya,Vinnicka,Ukraine,63006,56.7053,-97.1203,-12:00,"Eniwetok, Kwajalein"
2279,6872,Siilitie,Kumlinge,Central Ostrobothnia,Finland,34643,0.4485,38.817,+9:30,"Adelaide, Darwin"
2280,7953,Bay Ave,Hampton,Yukon,Canada,Q9E 0C8,34.9157,71.053,+2:00,"Kaliningrad, South Africa"
2281,3205,Zorana Matića,Sokobanja,West Bačka,Serbia,29316,57.9763,5.2784,+7:00,"Bangkok, Hanoi, Jakarta"
2282,3325,Boulevard Iraq,El Jazmín,Tabasco,Mexico,96432,-43.9541,135.5415,+4:30,Kabul
2283,773,Rue de L'Abbé-De-L'Épée,Le Mans,Bouches-du-Rhône,France,92622,-58.3728,-30.2466,+5:45,Kathmandu
2284,8293,Istiklal Cd,Kocaeli,Tunceli,Turkey,65762,4.2759,96.3197,+3:30,Tehran
2285,5263,Place du 22 Novembre 1943,Le Havre,Saône-et-Loire,France,78832,49.1619,-90.6696,+11:00,"Magadan, Solomon Islands, New Caledonia"
2286,5238,Hartermedenweg,Elspeet,Limburg,Netherlands,8764 QD,-4.5465,-155.6794,+2:00,"Kaliningrad, South Africa"
2287,2447,Rue Louis-Blanqui,Bösingen,Neuchâtel,Switzerland,9649,-39.4111,31.5834,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
2288,3250,مصطفی خمینی,اراک,اردبیل,Iran,87035,10.8081,163.6951,+9:30,"Adelaide, Darwin"
2289,8702,Avenue Tony-Garnier,Nice,Aude,France,84431,-3.0543,99.8793,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
2290,5686,Albert Road,Exeter,South Glamorgan,United Kingdom,R33 0ZD,1.3164,36.2819,-3:00,"Brazil, Buenos Aires, Georgetown"
2291,4163,Bannerghatta Rd,Singrauli,Puducherry,India,69729,-86.8353,-106.0821,+10:00,"Eastern Australia, Guam, Vladivostok"
2292,1529,Ampliación Norte Hinojosa,Ario de Rosales,Nuevo Leon,Mexico,28906,-48.1697,145.2935,+1:00,"Brussels, Copenhagen, Madrid, Paris"
2293,4164,Park Rd,St. Antoine,Northwest Territories,Canada,Z3G 4K6,-31.5366,113.6427,-1:00,"Azores, Cape Verde Islands"
2294,2961,Poststraße,Schotten,Brandenburg,Germany,50105,-33.4213,-168.1967,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
2295,2005,Nowlin Rd,St. Louis,Washington,United States,73951,-47.539,8.4448,-3:30,Newfoundland
2296,1695,School Lane,Letterkenny,Galway,Ireland,37260,-27.4258,-42.6642,+9:30,"Adelaide, Darwin"
2297,4542,Calle Tonga,Los Sauces,Yucatan,Mexico,48992,82.3779,-74.4435,-3:30,Newfoundland
2298,8324,Buskesdries,Niebert,Noord-Brabant,Netherlands,0680 NA,53.6957,-154.3824,-1:00,"Azores, Cape Verde Islands"
2299,2066,Filistin Cd,Kastamonu,Yozgat,Turkey,81552,-71.3322,-3.9447,-3:00,"Brazil, Buenos Aires, Georgetown"
2300,3188,Privada Ucrania,Santa Eulalia,Baja California Sur,Mexico,59227,-61.5112,-100.283,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
2301,6086,Avenue Paul Eluard,Nancy,Val-D'Oise,France,40424,-21.343,51.6501,-11:00,"Midway Island, Samoa"
2302,1675,Novice Blažića,Sečanj,Podunavlje,Serbia,17647,-70.5977,139.8463,-10:00,Hawaii
2303,5859,Calle de Argumosa,Alicante,País Vasco,Spain,62154,88.1098,26.564,-1:00,"Azores, Cape Verde Islands"
2304,8082,Hieronymus Heyerdahls gate,Liland,Buskerud,Norway,1364,-23.8478,148.0725,+5:45,Kathmandu
2305,2411,Calle de Segovia,Bilbao,Ceuta,Spain,41030,-7.2748,174.4556,+8:00,"Beijing, Perth, Singapore, Hong Kong"
2306,2219,Calle del Pez,Elche,Cantabria,Spain,26531,6.9192,-108.4975,-6:00,"Central Time (US & Canada), Mexico City"
2307,7834,Rua São Luiz ,Bragança Paulista,Mato Grosso do Sul,Brazil,71327,30.8644,-55.4113,+10:00,"Eastern Australia, Guam, Vladivostok"
2308,2533,Leskovačka,Knić,Kosovo,Serbia,74191,45.0253,56.1388,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
2309,6703,Calle de La Almudena,Elche,Cataluña,Spain,86190,-29.0693,119.241,+5:30,"Bombay, Calcutta, Madras, New Delhi"
2310,3045,Jacobsheul,Spaubeek,Flevoland,Netherlands,1347 AN,-80.7211,154.4334,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
2311,1805,9th St,Fauquier,Québec,Canada,G1V 7U0,-13.5002,147.5177,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
2312,3958,Manor Road,Arklow,Sligo,Ireland,86183,36.2776,123.5828,+5:45,Kathmandu
2313,7787,Hagedoornplantsoen,Schettens,Utrecht,Netherlands,1043 MQ,24.2184,-165.661,+7:00,"Bangkok, Hanoi, Jakarta"
2314,832,De Seilier,Wateren,Groningen,Netherlands,9492 ZA,-23.8521,-61.9505,-3:00,"Brazil, Buenos Aires, Georgetown"
2315,7254,Brick Kiln Road,Truro,Tayside,United Kingdom,E6Y 3EG,-17.0438,-106.0221,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
2316,8004,Dame Street,Blessington,Westmeath,Ireland,72789,20.5698,109.8303,+4:30,Kabul
2317,7442,Rua Tiradentes ,Santos,Paraná,Brazil,68506,-66.6207,57.4923,-8:00,Pacific Time (US & Canada)
2318,6164,Tulpenweg,Hörstel,Hessen,Germany,35826,-62.7615,-113.1032,-11:00,"Midway Island, Samoa"
2319,8901,Rue Dumenge,Versailles,Ariège,France,26820,-71.9666,5.3227,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
2320,3517,امام خمینی,سبزوار,سمنان,Iran,84048,-11.6757,143.299,-3:30,Newfoundland
2321,4950,Kasba Peth,Mehsana,Andaman and Nicobar Islands,India,62604,24.5458,-9.9276,-9:00,Alaska
2322,2254,Pierre Ave,Shelbourne,Saskatchewan,Canada,P5S 3P2,-71.11,17.0293,+6:00,"Almaty, Dhaka, Colombo"
2323,2055,Washington Ave,Vernon,Georgia,United States,69596,-7.0252,-24.438,+11:00,"Magadan, Solomon Islands, New Caledonia"
2324,445,Sundtoften,Frederiksberg,Syddanmark,Denmark,89411,-68.2973,-93.4396,-12:00,"Eniwetok, Kwajalein"
2325,9117,12 Kvitnya,Snovsk,Lvivska,Ukraine,11032,88.0292,-177.3969,-7:00,Mountain Time (US & Canada)
2326,1879,Verkatehtaankatu,Rääkkylä,Kymenlaakso,Finland,75266,82.7681,-48.0872,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
2327,6543,Harrison Ct,Sunshine Coast,South Australia,Australia,4705,-15.8548,159.0211,+6:00,"Almaty, Dhaka, Colombo"
2328,9514,Hillcrest Rd,Irvine,Kentucky,United States,96351,24.0003,-153.9224,+1:00,"Brussels, Copenhagen, Madrid, Paris"
2329,5747,Rue Desaix,Fort-de-France,Hérault,France,67979,60.0434,-119.4355,-6:00,"Central Time (US & Canada), Mexico City"
2330,8203,Rue Denfert-Rochereau,Besançon,Charente,France,23684,20.0528,34.4043,-12:00,"Eniwetok, Kwajalein"
2331,9431,Prolongación Estonia,Frontera,Nuevo Leon,Mexico,59787,13.3425,-174.7291,-3:00,"Brazil, Buenos Aires, Georgetown"
2332,5038,Mannerheimintie,Hailuoto,Åland,Finland,98349,47.4796,152.4496,-2:00,Mid-Atlantic
2333,880,Lovers Ln,Mesquite,New Hampshire,United States,62839,17.2453,-162.2583,-3:30,Newfoundland
2334,4859,Mill Lane,Leeds,Kent,United Kingdom,RZ7 9GY,16.4865,-66.7146,+4:30,Kabul
2335,345,Plum St,Wagga Wagga,New South Wales,Australia,2243,86.8468,145.583,+6:00,"Almaty, Dhaka, Colombo"
2336,5509,Herbert Road,Newcastle West,Dún Laoghaire–Rathdown,Ireland,76317,-73.7411,-160.8522,+10:00,"Eastern Australia, Guam, Vladivostok"
2337,9704,Profesorska,Gorohiv,Avtonomna Respublika Krim,Ukraine,60548,46.7806,-36.334,+7:00,"Bangkok, Hanoi, Jakarta"
2338,1750,Shakespeare Sarani,Jalgaon,Nagaland,India,59540,-86.6131,-91.2786,-7:00,Mountain Time (US & Canada)
2339,1742,Abanoz Sk,Siirt,Burdur,Turkey,82471,75.2219,-173.5163,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
2340,8590,Victoria Road,Glasgow,Rutland,United Kingdom,VK9 2YQ,-50.2665,64.5967,+9:30,"Adelaide, Darwin"
2341,8070,Rua Duque de Caxias ,Santo André,Roraima,Brazil,14594,45.6263,-47.9978,-10:00,Hawaii
2342,1643,Dogwood Ave,Bozeman,South Dakota,United States,47866,-44.5682,146.275,-3:00,"Brazil, Buenos Aires, Georgetown"
2343,4915,Måkeveien,Skjold,Rogaland,Norway,2360,-18.6908,26.7417,-2:00,Mid-Atlantic
2344,4573,Maunganui Road,Napier,Northland,New Zealand,33667,-69.997,-25.9235,-12:00,"Eniwetok, Kwajalein"
2345,3470,Calle de Ángel García,Torrente,Islas Baleares,Spain,81648,-10.7016,-112.9587,-10:00,Hawaii
2346,1789,Rua São Pedro ,Santa Rita,Rio Grande do Norte,Brazil,92073,-37.2034,-50.8302,-11:00,"Midway Island, Samoa"
2347,5925,Jupitervej,Kvistgaard,Danmark,Denmark,85922,61.3351,118.3109,+8:00,"Beijing, Perth, Singapore, Hong Kong"
2348,7022,Avenida de La Albufera,Valencia,País Vasco,Spain,71904,-52.7668,75.3387,+4:30,Kabul
2349,7801,Đene Branovačkog,Žabalj,Srem,Serbia,56706,76.4958,21.1503,+2:00,"Kaliningrad, South Africa"
2350,3013,شهید بهشتی,دزفول,زنجان,Iran,59821,61.5227,160.6558,-10:00,Hawaii
2351,3718,Jagadamba Centre,Jodhpur,Sikkim,India,83995,2.1729,160.494,+7:00,"Bangkok, Hanoi, Jakarta"
2352,8654,Rua Santa Luzia ,Campo Largo,Pernambuco,Brazil,28964,73.4756,-58.0377,+5:30,"Bombay, Calcutta, Madras, New Delhi"
2353,9343,E Little York Rd,Sydney,Australian Capital Territory,Australia,5203,-72.8291,-71.3041,-2:00,Mid-Atlantic
2354,5519,Hendrik Soeteboomstraat,Loenen aan de Vecht,Zuid-Holland,Netherlands,8234 CV,-58.0619,78.2089,-1:00,"Azores, Cape Verde Islands"
2355,6102,Chernyahovskogo,Ustilug,Lvivska,Ukraine,62115,-28.0026,-141.6156,-2:00,Mid-Atlantic
2356,4569,College Ave,Princeton,Québec,Canada,F7B 8L7,6.0705,7.7711,+10:00,"Eastern Australia, Guam, Vladivostok"
2357,3031,Charles St,Red Rock,Saskatchewan,Canada,W9X 5I1,-48.7251,45.6498,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
2358,4130,Regent Ave,Waterloo,New Brunswick,Canada,J0I 5I4,73.9264,-158.9788,+1:00,"Brussels, Copenhagen, Madrid, Paris"
2359,8381,Manners Street,Greymouth,Otago,New Zealand,93351,-57.6464,-53.8128,-2:00,Mid-Atlantic
2360,6877,Rua Doze ,Itu,Rio Grande do Norte,Brazil,31403,-76.5824,-31.2123,-3:30,Newfoundland
2361,8142,Calzada Nauru,Ihuatzio,Sinaloa,Mexico,60493,71.48,-176.3881,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
2362,64,Blumenstraße,Merkendorf,Baden-Württemberg,Germany,31274,-10.3076,-130.9293,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
2363,8298,Calle Mota,Lugo,País Vasco,Spain,95767,47.2716,-83.6286,+3:30,Tehran
2364,6978,Vićentija I Miloša Stankovića,Kragujevac,Zaječar,Serbia,98939,43.1719,113.8832,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
2365,5440,Burgemeester G.R. Vonklaan,Wijlre,Noord-Holland,Netherlands,4802 YQ,-64.4128,72.7029,-6:00,"Central Time (US & Canada), Mexico City"
2366,3421,فلسطین,کاشان,اصفهان,Iran,19062,4.5331,99.4211,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
2367,2831,Ranganathan St,Baranagar,Daman and Diu,India,88593,-44.912,120.7939,+9:30,"Adelaide, Darwin"
2368,5121,Altamount Rd,Vasai-Virar,Manipur,India,64842,8.7292,-164.8708,-9:00,Alaska
2369,3688,Øvre Stabburvei,Kjøpmannsskjær,Rogaland,Norway,5542,82.0304,94.8129,+10:00,"Eastern Australia, Guam, Vladivostok"
2370,2438,Depaul Dr,Seymour,Wyoming,United States,52470,5.6166,4.1288,-2:00,Mid-Atlantic
2371,7533,North Road,New Plymouth,Auckland,New Zealand,45986,-73.3585,-24.0327,-8:00,Pacific Time (US & Canada)
2372,4312,Victoria Road,Portmarnock,Wexford,Ireland,26210,-15.136,77.8574,+8:00,"Beijing, Perth, Singapore, Hong Kong"
2373,8943,Avenida de Burgos,Bilbao,Canarias,Spain,39706,41.3593,-135.9876,+11:00,"Magadan, Solomon Islands, New Caledonia"
2374,6119,شهید ثانی,سنندج,مرکزی,Iran,64980,62.4522,102.0791,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
2375,6262,داودی,پاکدشت,آذربایجان غربی,Iran,21208,-4.8554,-27.6909,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
2376,265,Rua Principal,Hortolândia,Ceará,Brazil,63735,62.4196,64.6754,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
2377,5774,Betuwe Singel,Overbetuwe,Zuid-Holland,Netherlands,0485 AE,5.0293,-139.8145,+10:00,"Eastern Australia, Guam, Vladivostok"
2378,7429,Place de L'Abbé-Basset,Asnières-sur-Seine,Morbihan,France,10025,13.9896,58.508,+5:45,Kathmandu
2379,6821,آیت الله کاشانی,سبزوار,اصفهان,Iran,71200,50.1827,81.8068,-2:00,Mid-Atlantic
2380,8208,Eastmanstraat,Wijlre,Limburg,Netherlands,4934 FG,-58.7203,-120.5053,-7:00,Mountain Time (US & Canada)
2381,7287,Polzunova,Bucha,Rivnenska,Ukraine,29437,21.5526,179.0796,+10:00,"Eastern Australia, Guam, Vladivostok"
2382,1573,Talstraße,Rathenow,Bayern,Germany,89372,2.1619,53.4296,+8:00,"Beijing, Perth, Singapore, Hong Kong"
2383,1431,Rua Primeiro de Maio ,Cuiabá,Amazonas,Brazil,39162,-59.618,66.6818,-2:00,Mid-Atlantic
2384,1611,Cackson St,Albany,Tasmania,Australia,2378,-29.9851,23.8238,-3:30,Newfoundland
2385,534,Viaducto Olmos,Chunhuhub,Colima,Mexico,63429,-26.4802,-73.7324,+6:00,"Almaty, Dhaka, Colombo"
2386,3785,Rue des Abbesses,Champigny-sur-Marne,Alpes-de-Haute-Provence,France,89616,-40.1052,-84.5666,+7:00,"Bangkok, Hanoi, Jakarta"
2387,541,College St,Toledo,Virginia,United States,67454,21.9276,-99.8127,+9:30,"Adelaide, Darwin"
2388,6889,Gartnervænget,Tisvilde,Syddanmark,Denmark,58337,46.0863,115.3907,-3:30,Newfoundland
2389,2133,Rue du Dauphiné,Metz,Savoie,France,80865,66.0084,-124.7453,+10:00,"Eastern Australia, Guam, Vladivostok"
2390,2000,Miller Ave,Tamworth,Northern Territory,Australia,8015,-12.6547,-50.0295,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
2391,4604,Calle Zimbabwe,Huimilpan,Guerrero,Mexico,10496,73.4698,145.4338,-1:00,"Azores, Cape Verde Islands"
2392,3570,Korkeavuorenkatu,Lemland,Northern Ostrobothnia,Finland,91005,67.0908,149.995,+9:30,"Adelaide, Darwin"
2393,1336,Ranchview Dr,Allentown,Florida,United States,45255,-30.1556,0.0148,+10:00,"Eastern Australia, Guam, Vladivostok"
2394,7772,College St,Nowra,Tasmania,Australia,2877,-78.1038,112.139,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
2395,5034,Lokomotivna,Tetiyiv,Volinska,Ukraine,38157,-6.1303,-175.7096,+7:00,"Bangkok, Hanoi, Jakarta"
2396,9917,Cerrada Tlaxcala,Dos Ríos,San Luis Potosí,Mexico,43181,-13.0854,13.9799,-7:00,Mountain Time (US & Canada)
2397,1064,The Avenue,Salisbury,Cumbria,United Kingdom,F32 7PU,53.4309,141.2642,+11:00,"Magadan, Solomon Islands, New Caledonia"
2398,4100,Avenida de Andalucía,Palma de Mallorca,Cantabria,Spain,56827,-35.4198,-25.1189,+11:00,"Magadan, Solomon Islands, New Caledonia"
2399,4619,Ahornweg,Warin,Nordrhein-Westfalen,Germany,74703,11.8378,66.9227,+8:00,"Beijing, Perth, Singapore, Hong Kong"
2400,9692,Esplanadi,Lemland,Northern Ostrobothnia,Finland,93749,-38.6334,38.6401,0:00,"Western Europe Time, London, Lisbon, Casablanca"
2401,75,Peatonal Federación de Rusia,Chapalilla,Colima,Mexico,43632,-11.4068,-41.3033,-12:00,"Eniwetok, Kwajalein"
2402,7820,Zaozerniy provulok,Rzhishchiv,Odeska,Ukraine,12887,-23.074,-13.2597,-9:00,Alaska
2403,319,Boulevard Cabo Verde,San Clemente,Puebla,Mexico,66714,20.8123,151.297,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
2404,6601,Frederick Street,Whangarei,Southland,New Zealand,86982,-15.5551,-107.8033,+1:00,"Brussels, Copenhagen, Madrid, Paris"
2405,8601,سپهبد قرنی,ایلام,کرمان,Iran,90278,39.3052,-97.051,-12:00,"Eniwetok, Kwajalein"
2406,5579,Mittelweg,Bad Köstritz,Mecklenburg-Vorpommern,Germany,95894,20.2903,130.3445,-10:00,Hawaii
2407,930,Samaritan Dr,Adelaide,Western Australia,Australia,3685,-81.1316,45.6626,+6:00,"Almaty, Dhaka, Colombo"
2408,5281,Valwood Pkwy,Sunshine Coast,Queensland,Australia,3496,75.3163,103.2479,-6:00,"Central Time (US & Canada), Mexico City"
2409,9786,Bridge Road,Oxford,Gloucestershire,United Kingdom,ZQ79 5DR,-9.2549,115.9995,-9:00,Alaska
2410,4372,Avenida da Democracia,Pelotas,Roraima,Brazil,54729,-38.5185,-119.6126,+11:00,"Magadan, Solomon Islands, New Caledonia"
2411,3649,Vishneva,Reshetilivka,Hmelnicka,Ukraine,53186,-60.0754,10.8247,-3:30,Newfoundland
2412,9377,Barnålveien,Slevik,Troms - Romsa,Norway,2439,-22.5144,-99.4182,-10:00,Hawaii
2413,641,Springfield Road,Duleek,Roscommon,Ireland,39861,-35.8321,-136.9124,-1:00,"Azores, Cape Verde Islands"
2414,6319,Bulevardi,Heinola,Lapland,Finland,58202,12.2969,130.0309,-1:00,"Azores, Cape Verde Islands"
2415,1961,Rue André-Gide,Strasbourg,Aveyron,France,92240,-75.0141,173.2962,0:00,"Western Europe Time, London, Lisbon, Casablanca"
2416,781,Fyrrevænget,Samsø,Midtjylland,Denmark,58301,2.401,-139.8056,-2:00,Mid-Atlantic
2417,9330,O'Connell Street,Wexford,Kerry,Ireland,12128,9.3641,96.3409,+7:00,"Bangkok, Hanoi, Jakarta"
2418,3834,پاسداران,خوی,سیستان و بلوچستان,Iran,24755,-15.8841,41.9144,-9:00,Alaska
