registeredID,date,age
3857,2016-10-19T21:14:12.384Z,8
3858,2014-04-25T09:50:31.387Z,11
3859,2018-11-10T15:21:08.341Z,6
3860,2012-03-19T17:18:49.609Z,13
3861,2019-04-02T09:20:43.492Z,6
3862,2005-05-03T08:50:27.351Z,20
3863,2009-05-29T14:39:27.081Z,16
3864,2019-03-14T13:34:56.349Z,6
3865,2011-05-25T21:45:00.441Z,14
3866,2008-12-31T23:27:56.493Z,16
3867,2018-01-04T15:22:05.534Z,7
3868,2003-04-09T13:57:08.458Z,22
3869,2017-07-22T15:17:35.056Z,7
3870,2008-03-10T05:56:42.108Z,17
3871,2013-05-08T19:04:17.482Z,12
3872,2018-05-06T00:53:02.260Z,7
3873,2005-04-06T02:27:12.764Z,20
3874,2002-08-01T03:06:16.276Z,22
3875,2016-10-02T08:54:21.245Z,8
3876,2006-09-20T10:11:40.641Z,18
3877,2016-10-17T05:22:55.966Z,8
3878,2010-06-24T13:50:09.111Z,14
3879,2016-04-16T14:08:43.925Z,9
3880,2002-06-15T10:11:13.462Z,22
3881,2015-11-22T03:29:48.678Z,9
3882,2008-01-12T00:07:00.908Z,17
3883,2011-07-15T23:55:37.404Z,13
3884,2005-03-15T02:14:58.092Z,20
3885,2003-11-16T22:49:54.108Z,21
3886,2003-05-26T14:14:05.851Z,22
3887,2014-05-15T05:53:04.838Z,11
3888,2010-12-19T23:18:52.928Z,14
3889,2021-01-28T13:42:56.761Z,4
3890,2016-03-09T16:40:41.401Z,9
3891,2021-05-08T03:55:35.573Z,4
3892,2006-07-02T14:05:11.877Z,18
3893,2012-08-05T14:53:10.835Z,12
3894,2021-10-06T10:35:31.128Z,3
3895,2005-06-18T11:31:43.670Z,19
3896,2015-03-02T18:31:25.693Z,10
3897,2021-10-22T13:07:17.828Z,3
3898,2010-06-11T09:27:35.359Z,15
3899,2018-04-30T23:34:55.956Z,7
3900,2007-12-06T15:57:52.283Z,17
3901,2008-03-08T16:28:41.674Z,17
3902,2021-08-07T04:38:23.393Z,3
3903,2006-11-16T11:01:18.697Z,18
3904,2019-02-24T03:52:24.731Z,6
3905,2012-02-05T12:16:42.836Z,13
3906,2017-07-22T02:36:55.164Z,7
3907,2017-05-04T08:41:39.897Z,8
3908,2022-02-27T01:45:59.243Z,3
3909,2013-05-17T06:00:34.313Z,12
3910,2014-08-05T23:19:07.957Z,10
3911,2003-07-09T02:42:00.817Z,21
3912,2007-02-25T05:31:08.515Z,18
3913,2006-06-08T02:51:56.530Z,19
3914,2014-02-09T23:34:18.214Z,11
3915,2019-08-27T12:16:51.696Z,5
3916,2012-05-02T12:03:04.458Z,13
3917,2004-05-06T12:32:18.065Z,21
3918,2016-04-24T01:44:53.134Z,9
3919,2004-12-03T04:39:17.496Z,20
3920,2006-05-22T21:36:39.624Z,19
3921,2012-11-27T00:49:49.254Z,12
3922,2014-08-16T22:52:44.918Z,10
3923,2018-06-25T15:15:56.557Z,6
3924,2020-04-30T08:26:23.879Z,5
3925,2020-08-13T17:04:08.252Z,4
3926,2019-06-11T03:40:44.467Z,6
3927,2009-10-12T13:29:54.910Z,15
3928,2016-03-15T23:38:09.532Z,9
3929,2003-11-11T03:11:11.205Z,21
3930,2009-05-30T08:36:15.159Z,16
3931,2007-06-04T06:40:06.793Z,18
3932,2018-08-28T00:48:26.511Z,6
3933,2014-05-29T05:52:51.152Z,11
3934,2003-04-11T22:30:04.494Z,22
3935,2015-11-13T23:40:58.670Z,9
3936,2010-10-17T08:42:43.957Z,14
3937,2022-03-14T17:08:28.299Z,3
3938,2019-09-18T11:51:26.111Z,5
3939,2015-11-28T10:21:55.143Z,9
3940,2003-02-26T19:49:18.768Z,22
3941,2022-02-08T14:05:50.994Z,3
3942,2015-03-01T04:20:01.992Z,10
3943,2017-03-03T12:10:31.684Z,8
3944,2007-12-30T06:40:13.521Z,17
3945,2002-11-17T07:08:49.879Z,22
3946,2006-02-02T10:54:16.785Z,19
3947,2014-05-09T04:35:56.835Z,11
3948,2009-02-19T10:40:48.312Z,16
3949,2011-09-24T15:42:02.541Z,13
3950,2019-10-08T12:26:28.324Z,5
3951,2022-02-09T06:26:53.118Z,3
3952,2008-02-26T09:20:35.778Z,17
3953,2013-11-06T11:26:33.284Z,11
3954,2021-10-04T06:15:59.791Z,3
3955,2006-08-06T18:46:48.238Z,18
3956,2006-04-13T23:44:37.804Z,19
3957,2005-06-07T11:28:42.589Z,20
3958,2002-05-23T12:07:29.025Z,23
3959,2003-05-16T05:07:26.060Z,22
3960,2011-11-28T09:48:17.938Z,13
3961,2011-12-06T13:53:08.199Z,13
3962,2012-12-03T07:27:04.691Z,12
3963,2002-04-19T10:52:22.225Z,23
3964,2007-04-28T16:05:21.522Z,18
3965,2007-04-24T12:52:07.219Z,18
3966,2011-03-19T06:08:29.729Z,14
3967,2018-10-04T12:11:59.097Z,6
3968,2012-06-28T13:11:50.578Z,12
3969,2002-03-30T06:57:44.420Z,23
3970,2016-11-14T19:32:53.641Z,8
3971,2003-05-08T15:13:02.921Z,22
3972,2011-11-02T22:08:30.763Z,13
3973,2019-02-12T16:50:36.885Z,6
3974,2015-07-23T07:01:21.528Z,9
3975,2014-12-07T02:10:16.644Z,10
3976,2022-02-15T10:32:32.980Z,3
3977,2012-08-30T06:47:56.439Z,12
3978,2020-06-17T12:54:40.224Z,4
3979,2009-06-21T22:12:47.962Z,15
3980,2003-07-28T04:30:19.072Z,21
3981,2008-03-12T23:20:48.380Z,17
3982,2013-02-08T10:32:06.790Z,12
3983,2019-09-13T14:09:29.895Z,5
3984,2011-01-15T10:57:04.299Z,14
3985,2018-06-03T21:02:59.108Z,7
3986,2017-08-02T15:17:39.592Z,7
3987,2007-05-08T23:56:16.935Z,18
3988,2003-04-23T19:48:50.113Z,22
3989,2018-12-02T12:52:55.282Z,6
3990,2017-04-11T09:06:26.542Z,8
3991,2012-12-06T11:24:13.584Z,12
3992,2007-02-20T22:14:54.759Z,18
3993,2019-06-10T19:26:47.509Z,6
3994,2007-06-27T07:25:05.506Z,17
3995,2011-04-10T04:45:45.733Z,14
3996,2003-02-19T14:47:41.030Z,22
3997,2003-06-03T18:15:43.854Z,22
3998,2019-11-05T15:39:46.419Z,5
3999,2014-06-19T11:16:16.849Z,10
4000,2014-09-05T07:46:02.207Z,10
4001,2020-11-28T14:07:27.508Z,4
4002,2021-10-21T22:05:32.055Z,3
4003,2015-05-31T09:13:41.090Z,10
4004,2010-11-11T21:46:06.002Z,14
4005,2012-08-03T06:21:51.744Z,12
4006,2011-10-18T10:03:52.944Z,13
4007,2009-05-26T16:09:02.739Z,16
4008,2014-05-15T22:13:50.953Z,11
4009,2016-12-06T13:41:17.748Z,8
4010,2014-07-20T05:02:17.257Z,10
4011,2010-09-18T01:10:15.974Z,14
4012,2010-11-30T03:01:52.611Z,14
4013,2015-09-04T18:08:41.431Z,9
4014,2002-11-15T03:07:21.829Z,22
4015,2011-10-31T08:01:42.524Z,13
4016,2008-06-16T05:36:01.947Z,16
4017,2020-12-15T03:46:53.425Z,4
4018,2017-07-24T14:51:16.728Z,7
4019,2014-12-30T12:38:56.135Z,10
4020,2018-04-17T10:05:50.108Z,7
4021,2021-05-18T12:27:08.084Z,4
4022,2004-06-27T05:49:51.942Z,20
4023,2022-01-15T08:41:52.082Z,3
4024,2006-06-17T22:58:31.318Z,18
4025,2017-10-10T02:15:02.601Z,7
4026,2017-08-15T21:07:06.104Z,7
4027,2018-01-07T22:55:41.561Z,7
4028,2017-11-28T00:47:22.977Z,7
4029,2005-04-10T03:53:42.069Z,20
4030,2020-11-28T10:51:31.152Z,4
4031,2003-07-11T10:39:04.955Z,21
4032,2002-12-30T22:19:07.901Z,22
4033,2010-01-21T10:27:33.505Z,15
4034,2017-10-23T06:41:37.380Z,7
4035,2011-06-29T12:58:53.220Z,13
4036,2013-01-11T06:34:46.146Z,12
4037,2019-08-25T16:35:42.303Z,5
4038,2019-05-04T17:56:00.457Z,6
4039,2015-06-03T00:27:17.697Z,10
4040,2012-05-24T20:54:57.710Z,13
4041,2015-12-23T07:25:16.971Z,9
4042,2019-07-29T05:06:34.697Z,5
4043,2003-07-03T03:54:32.915Z,21
4044,2005-08-11T13:55:59.928Z,19
4045,2004-01-14T10:31:31.390Z,21
4046,2010-05-14T00:10:35.001Z,15
4047,2005-08-14T04:24:09.640Z,19
4048,2013-04-14T08:23:02.493Z,12
4049,2012-08-02T01:10:01.232Z,12
4050,2002-08-20T18:39:19.882Z,22
4051,2004-05-07T07:47:07.785Z,21
4052,2012-06-18T03:40:28.458Z,12
4053,2009-02-08T05:29:32.203Z,16
4054,2019-05-26T01:58:51.331Z,6
4055,2007-10-30T15:05:38.851Z,17
4056,2002-05-14T08:56:02.420Z,23
4057,2005-07-13T11:15:03.286Z,19
4058,2020-12-10T14:48:21.251Z,4
4059,2018-08-01T23:22:54.246Z,6
4060,2020-09-23T09:37:01.246Z,4
4061,2009-11-02T12:57:20.830Z,15
4062,2006-11-12T06:42:25.993Z,18
4063,2015-12-01T14:33:15.042Z,9
4064,2021-11-26T12:51:59.848Z,3
4065,2007-03-17T20:25:16.368Z,18
4066,2020-04-05T19:16:28.971Z,5
4067,2010-06-30T11:48:25.843Z,14
4068,2021-09-17T10:50:11.909Z,3
4069,2010-08-12T23:49:06.689Z,14
4070,2005-03-25T03:36:07.976Z,20
4071,2004-12-28T07:06:49.120Z,20
4072,2004-01-13T05:08:26.270Z,21
4073,2011-07-26T03:23:09.849Z,13
4074,2014-12-02T09:56:01.899Z,10
4075,2013-10-08T17:16:09.281Z,11
4076,2004-12-03T02:53:03.479Z,20
4077,2004-12-03T22:16:12.447Z,20
4078,2014-12-02T11:39:53.316Z,10
4079,2014-11-24T21:44:33.108Z,10
4080,2009-08-19T04:38:32.474Z,15
4081,2016-06-07T01:35:02.336Z,9
4082,2013-08-17T16:17:31.872Z,11
4083,2017-08-11T03:15:02.224Z,7
4084,2007-03-04T20:25:34.456Z,18
4085,2012-01-18T08:46:16.881Z,13
4086,2002-12-02T21:01:47.417Z,22
4087,2009-06-14T16:29:08.633Z,16
4088,2018-04-30T01:47:00.091Z,7
4089,2002-04-07T17:28:53.128Z,23
4090,2005-10-02T10:59:26.744Z,19
4091,2020-05-01T22:11:06.961Z,5
4092,2014-11-25T02:38:18.007Z,10
4093,2006-04-23T09:42:21.467Z,19
4094,2010-07-12T14:07:25.028Z,14
4095,2011-09-03T23:24:29.304Z,13
4096,2021-12-02T03:16:08.989Z,3
4097,2005-05-04T17:26:23.092Z,20
4098,2004-09-14T21:37:17.145Z,20
4099,2004-09-05T21:04:05.603Z,20
4100,2004-01-14T13:17:52.805Z,21
4101,2019-02-13T21:31:46.492Z,6
4102,2021-06-25T02:52:09.123Z,3
4103,2004-02-29T15:33:49.736Z,21
4104,2021-05-20T00:25:54.492Z,4
4105,2011-11-25T23:57:11.663Z,13
4106,2019-08-27T14:23:18.555Z,5
4107,2014-10-20T08:17:03.582Z,10
4108,2008-09-25T14:39:03.816Z,16
4109,2018-12-26T06:53:27.916Z,6
4110,2015-06-09T22:09:02.407Z,10
4111,2010-11-26T01:40:48.974Z,14
4112,2003-02-24T00:29:59.653Z,22
4113,2016-05-22T05:56:23.893Z,9
4114,2014-06-02T13:25:35.104Z,11
4115,2017-03-13T17:05:26.536Z,8
4116,2004-03-18T03:37:52.481Z,21
4117,2010-04-16T06:45:16.352Z,15
4118,2016-07-16T22:36:42.085Z,8
4119,2006-01-14T21:23:27.700Z,19
4120,2021-05-15T19:12:15.907Z,4
4121,2014-06-06T05:00:42.032Z,11
4122,2010-09-26T06:56:27.493Z,14
4123,2002-06-05T04:59:46.190Z,23
4124,2002-04-08T19:50:05.337Z,23
4125,2022-04-27T17:39:01.258Z,3
4126,2004-10-10T05:33:57.846Z,20
4127,2006-09-03T11:20:46.458Z,18
4128,2009-08-30T21:11:10.789Z,15
4129,2016-06-18T03:46:43.835Z,8
4130,2008-01-10T00:46:23.240Z,17
4131,2018-03-22T15:59:28.773Z,7
4132,2007-09-05T15:06:43.926Z,17
4133,2003-07-08T06:15:23.595Z,21
4134,2009-02-22T17:16:39.986Z,16
4135,2004-03-29T23:52:12.036Z,21
4136,2017-11-28T18:41:18.809Z,7
4137,2003-09-16T20:19:32.629Z,21
4138,2005-03-12T11:57:51.277Z,20
4139,2016-11-25T03:46:27.312Z,8
4140,2020-01-04T17:20:27.424Z,5
4141,2010-02-16T05:38:01.041Z,15
4142,2021-12-20T11:29:33.103Z,3
4143,2007-01-01T00:39:36.581Z,18
4144,2004-05-22T15:21:17.949Z,21
4145,2004-02-26T20:05:01.257Z,21
4146,2021-10-03T09:33:46.775Z,3
4147,2018-11-05T11:57:57.002Z,6
4148,2012-08-22T15:39:06.300Z,12
4149,2020-10-31T01:26:29.925Z,4
4150,2005-01-03T18:00:26.543Z,20
4151,2017-12-18T19:24:26.633Z,7
4152,2003-04-02T16:14:34.089Z,22
4153,2010-10-26T09:38:59.995Z,14
4154,2004-08-21T15:56:18.835Z,20
4155,2011-07-31T09:14:08.484Z,13
4156,2016-01-05T17:50:17.388Z,9
4157,2006-08-18T14:25:53.250Z,18
4158,2004-10-13T09:10:47.227Z,20
4159,2011-08-18T18:50:57.091Z,13
4160,2008-09-23T13:16:04.911Z,16
4161,2009-06-11T04:13:49.897Z,16
4162,2005-09-09T20:55:56.127Z,19
4163,2015-05-27T23:33:54.954Z,10
4164,2014-12-09T09:58:52.787Z,10
4165,2021-12-05T01:58:05.283Z,3
4166,2006-08-31T22:08:55.514Z,18
4167,2010-06-25T19:50:10.907Z,14
4168,2019-12-04T05:37:43.385Z,5
4169,2015-07-27T22:42:41.513Z,9
4170,2016-07-10T11:30:06.587Z,8
4171,2004-09-24T16:52:45.586Z,20
4172,2005-05-26T11:08:01.539Z,20
4173,2003-08-24T23:48:16.700Z,21
4174,2003-04-23T06:38:18.974Z,22
4175,2004-02-25T11:52:00.971Z,21
4176,2018-07-16T12:24:22.742Z,6
4177,2002-06-14T16:48:01.500Z,23
4178,2006-01-17T12:39:44.398Z,19
4179,2006-02-12T17:26:59.884Z,19
4180,2007-12-14T08:39:58.958Z,17
4181,2016-10-28T01:56:35.045Z,8
4182,2006-12-27T06:36:39.882Z,18
4183,2019-02-06T00:53:45.941Z,6
4184,2016-12-25T12:35:36.401Z,8
4185,2006-06-21T14:16:10.387Z,18
4186,2014-07-06T02:35:05.882Z,10
4187,2010-10-09T17:51:47.469Z,14
4188,2006-08-06T00:32:52.165Z,18
4189,2002-11-23T00:18:53.457Z,22
4190,2012-03-19T01:43:18.085Z,13
4191,2007-03-07T19:32:17.526Z,18
4192,2015-01-06T09:03:23.526Z,10
4193,2007-10-13T17:32:09.252Z,17
4194,2006-07-20T09:13:28.149Z,18
4195,2007-10-13T09:08:29.442Z,17
4196,2014-02-10T10:31:04.909Z,11
4197,2011-07-17T03:05:40.179Z,13
4198,2004-04-27T11:47:44.058Z,21
4199,2020-01-16T17:59:34.587Z,5
4200,2014-06-04T23:14:17.741Z,11
4201,2002-05-11T10:02:00.674Z,23
4202,2013-04-20T16:03:18.019Z,12
4203,2021-10-01T16:14:50.710Z,3
4204,2012-12-01T21:57:55.865Z,12
4205,2016-08-14T22:31:37.324Z,8
4206,2013-04-04T06:35:24.886Z,12
4207,2011-01-10T00:56:52.812Z,14
4208,2020-11-29T02:50:55.347Z,4
4209,2004-09-22T08:11:22.000Z,20
4210,2020-08-16T06:42:53.453Z,4
4211,2017-04-09T04:12:23.798Z,8
4212,2017-10-19T03:52:32.944Z,7
4213,2009-01-31T01:28:24.143Z,16
4214,2002-08-07T00:06:55.325Z,22
4215,2014-02-21T06:37:13.414Z,11
4216,2006-12-10T23:05:56.401Z,18
4217,2013-11-17T08:01:05.134Z,11
4218,2013-07-10T09:02:55.137Z,11
4219,2011-09-20T15:25:40.384Z,13
4220,2017-10-21T17:54:17.601Z,7
4221,2020-05-10T05:47:25.222Z,5
4222,2009-02-17T14:40:23.295Z,16
4223,2008-10-13T17:09:00.139Z,16
4224,2014-09-20T11:37:14.939Z,10
4225,2021-05-03T09:11:04.855Z,4
4226,2010-03-08T17:35:33.648Z,15
4227,2005-05-25T05:53:24.414Z,20
4228,2011-01-02T00:13:54.370Z,14
4229,2002-07-26T09:13:30.639Z,22
4230,2013-11-04T19:13:28.813Z,11
4231,2017-02-08T13:31:02.761Z,8
4232,2013-12-15T12:28:01.164Z,11
4233,2009-05-26T08:56:16.178Z,16
4234,2005-05-13T21:51:39.194Z,20
4235,2015-10-22T14:47:37.070Z,9
4236,2002-10-11T03:03:10.399Z,22
4237,2008-06-19T00:27:07.353Z,16
4238,2014-05-17T23:35:57.235Z,11
4239,2005-03-16T07:56:50.376Z,20
4240,2017-04-30T20:30:22.336Z,8
4241,2004-08-14T22:24:59.166Z,20
4242,2007-05-30T13:20:52.039Z,18
4243,2014-10-20T05:26:50.775Z,10
4244,2015-03-23T05:12:21.447Z,10
4245,2009-01-22T23:27:32.657Z,16
4246,2015-02-07T22:29:20.544Z,10
4247,2004-03-23T16:12:44.092Z,21
4248,2012-06-23T00:40:57.177Z,12
4249,2015-08-09T06:23:11.735Z,9
4250,2013-06-18T13:02:35.039Z,11
4251,2011-02-01T11:44:44.564Z,14
4252,2021-01-31T07:24:21.108Z,4
4253,2013-06-23T23:37:50.544Z,11
4254,2021-11-17T21:27:57.529Z,3
4255,2009-09-06T02:27:31.893Z,15
4256,2011-10-23T04:35:35.370Z,13
4257,2010-01-10T06:10:19.993Z,15
4258,2017-02-17T22:41:47.330Z,8
4259,2012-04-22T04:19:09.582Z,13
4260,2015-09-13T19:50:09.687Z,9
4261,2012-06-02T23:45:35.452Z,13
4262,2022-01-19T03:26:40.485Z,3
4263,2016-06-14T23:43:27.917Z,8
4264,2011-04-12T21:39:13.619Z,14
4265,2006-12-19T03:52:09.712Z,18
4266,2005-07-18T22:53:22.438Z,19
4267,2020-04-24T17:29:54.961Z,5
4268,2005-04-24T10:06:16.589Z,20
4269,2012-01-20T08:10:18.369Z,13
4270,2003-04-06T18:13:52.372Z,22
4271,2002-09-28T20:48:57.213Z,22
4272,2004-04-12T19:08:07.568Z,21
4273,2020-12-19T21:24:38.592Z,4
4274,2019-05-05T18:58:42.268Z,6
4275,2008-02-18T13:04:34.500Z,17
4276,2004-09-29T15:03:31.237Z,20
4277,2005-11-02T10:39:05.663Z,19
4278,2019-03-09T17:49:10.639Z,6
4279,2020-02-28T05:45:55.876Z,5
4280,2002-08-08T16:10:53.262Z,22
4281,2020-09-24T10:19:19.394Z,4
4282,2002-09-15T10:34:47.242Z,22
4283,2021-05-29T01:38:59.551Z,4
4284,2013-08-09T04:06:39.889Z,11
4285,2015-02-04T17:03:01.182Z,10
4286,2003-11-28T07:05:46.479Z,21
4287,2010-03-16T20:56:39.741Z,15
4288,2011-12-07T20:36:48.234Z,13
4289,2003-06-19T04:18:58.543Z,21
4290,2005-08-08T18:58:36.972Z,19
4291,2006-08-31T14:52:05.850Z,18
4292,2018-04-02T02:59:48.910Z,7
4293,2013-11-23T08:23:41.784Z,11
4294,2019-01-21T14:25:50.997Z,6
4295,2016-01-27T16:16:35.979Z,9
4296,2010-11-14T09:08:29.189Z,14
4297,2007-11-24T22:13:42.327Z,17
4298,2022-05-14T06:19:48.570Z,3
4299,2010-02-10T16:35:20.623Z,15
4300,2012-07-04T02:12:27.667Z,12
4301,2015-03-13T02:54:22.057Z,10
4302,2019-03-12T14:33:22.447Z,6
4303,2016-10-19T16:55:57.296Z,8
4304,2008-08-07T02:24:33.437Z,16
4305,2004-04-25T21:07:40.262Z,21
4306,2007-07-17T17:16:37.490Z,17
4307,2004-10-03T06:34:31.654Z,20
4308,2007-08-28T13:51:52.537Z,17
4309,2013-01-22T13:39:26.296Z,12
4310,2014-09-21T17:00:57.562Z,10
4311,2003-11-03T06:14:42.464Z,21
4312,2016-11-19T21:03:46.903Z,8
4313,2015-09-12T19:43:55.593Z,9
4314,2019-01-26T06:33:38.260Z,6
4315,2022-01-29T03:38:22.948Z,3
4316,2017-07-01T20:10:14.361Z,7
4317,2013-02-17T04:56:29.967Z,12
4318,2019-02-18T17:54:38.957Z,6
4319,2018-09-04T14:12:47.878Z,6
4320,2021-02-13T09:30:12.834Z,4
4321,2018-07-17T21:24:56.217Z,6
4322,2019-08-14T11:49:02.299Z,5
4323,2002-06-25T20:24:31.540Z,22
4324,2013-03-30T08:00:28.035Z,12
4325,2016-08-25T20:13:08.955Z,8
4326,2013-07-17T14:03:48.405Z,11
4327,2019-05-08T08:10:23.725Z,6
4328,2020-05-23T11:34:48.108Z,5
4329,2016-06-28T16:21:49.151Z,8
4330,2016-11-07T10:58:11.106Z,8
4331,2004-12-20T08:56:29.399Z,20
4332,2011-03-21T18:19:08.795Z,14
4333,2010-12-15T19:43:46.171Z,14
4334,2018-08-01T17:23:43.693Z,6
4335,2006-03-01T12:13:58.285Z,19
4336,2016-09-25T23:31:41.462Z,8
4337,2012-09-29T04:02:20.788Z,12
4338,2011-09-14T14:49:32.011Z,13
4339,2013-02-16T12:59:32.077Z,12
4340,2005-09-13T13:49:59.840Z,19
4341,2005-01-17T08:35:29.322Z,20
4342,2007-09-27T20:17:43.817Z,17
4343,2005-08-07T01:26:51.578Z,19
4344,2002-09-06T07:13:15.106Z,22
4345,2021-09-18T23:00:51.911Z,3
4346,2009-04-27T14:09:55.089Z,16
4347,2009-07-13T04:26:44.727Z,15
4348,2019-12-15T12:12:14.647Z,5
4349,2021-06-09T22:44:53.321Z,4
4350,2005-06-18T23:10:42.185Z,19
4351,2009-09-02T18:58:06.379Z,15
4352,2017-10-19T14:46:18.795Z,7
4353,2006-07-17T09:32:08.483Z,18
4354,2003-10-09T16:24:53.594Z,21
4355,2022-04-16T08:54:21.676Z,3
4356,2002-05-04T01:48:58.884Z,23
4357,2018-06-10T06:47:58.768Z,7
4358,2006-11-01T11:13:11.644Z,18
4359,2021-07-18T12:42:32.782Z,3
4360,2004-11-21T15:52:07.070Z,20
4361,2015-11-18T19:55:58.123Z,9
4362,2008-04-16T22:33:28.115Z,17
4363,2018-09-26T17:10:32.973Z,6
4364,2015-01-23T21:09:41.756Z,10
4365,2009-07-04T08:24:27.670Z,15
4366,2007-09-23T17:43:30.706Z,17
4367,2003-05-15T13:19:12.470Z,22
4368,2007-01-02T10:33:34.556Z,18
4369,2007-08-11T21:05:52.067Z,17
4370,2014-11-07T22:21:00.619Z,10
4371,2017-02-10T20:47:23.131Z,8
4372,2002-09-10T17:46:18.433Z,22
4373,2007-05-11T10:56:55.227Z,18
4374,2009-04-08T21:36:23.435Z,16
4375,2011-01-04T03:59:21.574Z,14
4376,2010-12-27T06:57:08.043Z,14
4377,2016-11-07T10:44:02.621Z,8
4378,2013-12-23T12:00:56.312Z,11
4379,2012-11-12T07:54:28.075Z,12
4380,2017-04-23T16:20:38.973Z,8
4381,2003-09-21T14:34:08.987Z,21
4382,2018-04-15T07:34:53.017Z,7
4383,2006-10-17T03:48:24.024Z,18
4384,2011-03-23T08:53:02.158Z,14
4385,2006-10-26T17:24:10.432Z,18
4386,2022-02-12T22:49:15.298Z,3
4387,2007-04-14T21:59:48.257Z,18
4388,2021-10-04T02:07:57.054Z,3
4389,2009-04-12T19:31:10.508Z,16
4390,2016-06-27T04:13:57.987Z,8
4391,2004-03-06T23:26:42.881Z,21
4392,2005-01-20T14:56:34.860Z,20
4393,2018-03-10T23:22:58.325Z,7
4394,2017-07-28T13:47:00.264Z,7
4395,2020-05-26T06:22:16.205Z,5
4396,2012-11-08T10:01:53.522Z,12
4397,2009-11-14T01:01:16.883Z,15
4398,2018-01-16T02:37:20.508Z,7
4399,2014-05-26T21:53:27.230Z,11
4400,2009-09-12T02:13:43.144Z,15
4401,2013-02-23T08:51:14.640Z,12
4402,2009-07-01T19:47:23.549Z,15
4403,2019-02-04T14:10:12.930Z,6
4404,2007-10-25T08:30:59.457Z,17
4405,2007-07-18T09:21:10.307Z,17
4406,2020-05-16T10:02:38.598Z,5
4407,2014-06-24T23:21:52.938Z,10
4408,2004-01-05T12:31:38.741Z,21
4409,2004-08-21T10:01:27.838Z,20
4410,2014-12-10T20:20:48.315Z,10
4411,2005-06-15T00:09:40.096Z,19
4412,2008-08-24T02:42:08.373Z,16
4413,2009-10-05T10:24:44.281Z,15
4414,2008-12-07T11:07:05.492Z,16
4415,2016-10-07T16:57:42.646Z,8
4416,2012-11-29T19:09:40.254Z,12
4417,2015-10-26T11:34:02.093Z,9
4418,2015-08-13T18:45:53.345Z,9
4419,2002-10-17T05:27:29.894Z,22
4420,2006-05-22T10:55:35.394Z,19
4421,2018-04-25T08:39:59.980Z,7
4422,2017-08-06T22:25:41.362Z,7
4423,2016-11-11T04:00:29.028Z,8
4424,2018-09-21T11:05:39.490Z,6
4425,2004-07-14T16:29:47.058Z,20
4426,2003-10-15T03:11:51.872Z,21
4427,2019-04-17T06:20:17.203Z,6
4428,2016-11-13T11:25:01.531Z,8
4429,2015-03-30T16:39:13.299Z,10
4430,2004-04-08T16:48:49.784Z,21
4431,2009-07-16T09:06:16.408Z,15
4432,2018-07-02T05:55:37.148Z,6
4433,2004-10-17T19:17:57.517Z,20
4434,2013-04-22T04:36:34.500Z,12
4435,2015-03-20T03:20:39.824Z,10
4436,2009-01-22T17:54:43.305Z,16
4437,2021-04-15T04:25:11.569Z,4
4438,2013-10-27T05:47:19.726Z,11
4439,2005-10-26T22:01:53.424Z,19
4440,2014-04-25T05:08:03.468Z,11
4441,2005-04-15T05:39:54.523Z,20
4442,2020-02-03T23:25:11.905Z,5
4443,2013-03-06T07:48:40.877Z,12
4444,2006-11-20T20:42:38.323Z,18
4445,2020-09-08T20:01:20.700Z,4
4446,2005-12-12T06:35:33.841Z,19
4447,2018-02-01T07:59:33.356Z,7
4448,2008-08-06T05:05:09.959Z,16
4449,2011-11-27T21:05:45.686Z,13
4450,2013-04-27T10:01:28.388Z,12
4451,2016-11-09T19:58:55.208Z,8
4452,2012-02-22T19:40:01.573Z,13
4453,2020-05-26T22:49:26.539Z,5
4454,2016-04-15T07:09:39.658Z,9
4455,2007-01-10T22:40:44.635Z,18
4456,2015-06-11T10:43:13.290Z,10
4457,2008-12-21T19:55:58.118Z,16
4458,2020-07-02T00:01:02.756Z,4
4459,2007-01-12T10:30:04.051Z,18
4460,2021-04-06T03:12:22.073Z,4
4461,2006-04-27T09:07:39.648Z,19
4462,2002-06-12T02:28:27.934Z,23
4463,2022-03-12T17:22:07.674Z,3
4464,2021-11-20T14:32:11.414Z,3
4465,2004-11-09T05:16:00.152Z,20
4466,2018-07-14T20:42:08.366Z,6
4467,2005-06-25T20:53:13.144Z,19
4468,2016-10-01T14:46:40.645Z,8
4469,2003-08-31T09:45:45.233Z,21
4470,2009-09-20T03:35:28.399Z,15
4471,2007-03-16T21:32:14.862Z,18
4472,2019-03-15T07:33:19.593Z,6
4473,2004-10-03T19:22:47.362Z,20
4474,2012-01-24T03:42:57.600Z,13
4475,2002-11-16T11:44:57.034Z,22
4476,2020-06-18T14:58:33.616Z,4
4477,2012-06-25T06:04:09.811Z,12
4478,2003-12-16T04:18:37.102Z,21
4479,2007-03-18T12:26:17.212Z,18
4480,2016-05-14T16:23:17.336Z,9
4481,2013-12-16T02:33:24.557Z,11
4482,2004-10-13T09:08:10.989Z,20
4483,2003-11-07T19:00:00.998Z,21
4484,2018-12-22T15:13:45.275Z,6
4485,2012-05-20T08:38:51.437Z,13
4486,2013-09-23T16:55:58.461Z,11
4487,2014-05-30T04:56:43.105Z,11
4488,2005-08-15T17:06:39.623Z,19
4489,2011-06-28T00:47:35.123Z,13
4490,2019-07-10T09:25:37.942Z,5
4491,2010-11-22T16:19:17.093Z,14
