dobID,date,age
3861,1989-10-23T06:33:54.348Z,35
3862,1957-03-12T16:10:58.272Z,68
3863,1999-03-09T18:06:41.947Z,26
3864,1972-03-10T10:28:02.550Z,53
3865,1948-04-14T18:46:27.959Z,77
3866,1973-02-23T07:35:49.140Z,52
3867,1968-05-23T04:19:06.293Z,57
3868,1989-09-20T03:13:09.810Z,35
3869,1982-08-20T16:31:38.246Z,42
3870,1952-09-28T00:14:00.398Z,72
3871,1968-01-06T15:14:33.661Z,57
3872,1982-02-17T00:00:38.620Z,43
3873,1994-12-08T07:04:47.485Z,30
3874,1995-09-06T02:32:36.755Z,29
3875,1971-05-11T06:34:49.410Z,54
3876,1954-05-14T21:14:07.887Z,71
3877,1998-12-15T23:40:23.020Z,26
3878,1974-04-06T23:14:30.813Z,51
3879,1948-09-21T14:29:17.764Z,76
3880,1971-05-01T03:36:52.026Z,54
3881,1961-02-06T03:34:56.880Z,64
3882,1988-06-06T20:03:13.028Z,37
3883,2001-03-26T20:30:08.019Z,24
3884,1981-04-19T22:09:54.127Z,44
3885,1999-08-25T11:24:30.707Z,25
3886,1944-12-19T22:26:58.320Z,80
3887,1955-12-23T22:55:58.123Z,69
3888,1944-09-25T07:18:56.312Z,80
3889,1994-02-15T00:14:31.337Z,31
3890,1988-01-31T04:22:49.132Z,37
3891,1999-08-23T10:21:04.313Z,25
3892,1963-10-30T09:54:05.896Z,61
3893,1954-06-09T13:28:25.776Z,71
3894,1967-12-21T00:43:26.101Z,57
3895,1962-01-20T17:24:03.323Z,63
3896,1972-09-25T13:33:07.844Z,52
3897,1995-07-14T06:39:48.006Z,29
3898,1960-01-14T10:04:02.912Z,65
3899,1979-04-06T01:53:13.544Z,46
3900,1966-12-04T04:21:08.664Z,58
3901,1956-04-22T21:27:33.937Z,69
3902,1975-03-29T14:31:13.961Z,50
3903,1960-10-09T18:12:55.730Z,64
3904,1961-02-01T02:07:48.281Z,64
3905,1962-12-16T14:31:30.317Z,62
3906,1974-02-05T09:10:22.051Z,51
3907,1985-02-10T15:28:20.273Z,40
3908,1970-07-19T11:41:31.400Z,54
3909,1989-11-21T02:09:30.977Z,35
3910,1972-05-27T18:23:02.280Z,53
3911,1995-03-11T03:22:49.259Z,30
3912,1986-12-18T10:10:28.060Z,38
3913,1956-10-11T16:05:19.013Z,68
3914,1962-06-01T09:32:27.893Z,63
3915,1954-04-27T17:47:37.135Z,71
3916,1972-11-17T14:05:02.541Z,52
3917,1949-03-09T01:28:47.279Z,76
3918,1984-04-04T17:54:20.842Z,41
3919,1964-07-19T07:01:30.985Z,60
3920,1981-05-03T20:15:47.153Z,44
3921,1990-04-09T15:53:26.696Z,35
3922,1994-05-01T18:30:55.845Z,31
3923,1971-06-13T12:54:05.530Z,54
3924,1962-08-11T17:19:23.214Z,62
3925,1998-08-21T02:06:45.237Z,26
3926,1975-03-27T01:48:07.394Z,50
3927,1985-03-22T09:37:40.344Z,40
3928,1964-04-30T01:53:53.268Z,61
3929,1974-01-20T08:57:40.242Z,51
3930,1971-02-05T08:14:54.936Z,54
3931,1959-03-05T04:44:10.033Z,66
3932,1956-02-26T20:47:27.824Z,69
3933,1981-05-30T18:16:40.089Z,44
3934,1955-06-29T08:23:58.967Z,69
3935,1968-11-09T06:38:52.955Z,56
3936,1986-08-15T13:09:48.039Z,38
3937,1973-11-18T19:39:54.840Z,51
3938,1960-08-31T04:27:03.644Z,64
3939,1945-12-03T16:27:57.158Z,79
3940,1986-05-29T10:55:03.950Z,39
3941,1980-09-02T15:14:10.440Z,44
3942,1978-05-27T02:35:08.985Z,47
3943,1961-03-03T13:21:33.381Z,64
3944,1985-10-08T14:49:38.676Z,39
3945,1988-02-18T22:46:56.710Z,37
3946,1965-05-13T15:13:51.139Z,60
3947,1948-08-04T23:29:35.923Z,76
3948,1976-07-30T10:36:27.427Z,48
3949,1946-03-15T01:30:03.382Z,79
3950,1975-07-17T06:44:57.305Z,49
3951,1993-06-23T14:39:28.047Z,31
3952,1983-01-19T23:17:49.129Z,42
3953,1968-05-17T20:01:22.225Z,57
3954,1985-01-02T05:10:27.099Z,40
3955,1996-08-14T23:26:02.700Z,28
3956,2000-09-03T01:50:00.162Z,24
3957,1979-02-13T14:20:45.913Z,46
3958,1974-09-21T00:15:43.312Z,50
3959,1988-11-29T08:09:05.335Z,36
3960,1945-09-13T09:05:16.405Z,79
3961,1956-12-18T03:04:37.371Z,68
3962,2000-07-18T16:10:34.947Z,24
3963,1949-07-29T17:06:06.015Z,75
3964,1975-08-12T23:23:07.575Z,49
3965,1984-08-05T06:00:45.520Z,40
3966,1956-08-22T22:03:53.512Z,68
3967,1947-01-29T16:34:56.851Z,78
3968,1949-03-27T20:40:36.033Z,76
3969,1989-03-03T20:44:02.137Z,36
3970,1960-07-28T10:03:03.158Z,64
3971,1972-05-05T12:41:15.065Z,53
3972,1954-12-31T13:18:08.130Z,70
3973,1964-08-23T03:18:45.480Z,60
3974,1992-05-15T16:17:50.543Z,33
3975,1967-11-05T16:53:25.117Z,57
3976,1993-02-18T02:59:35.802Z,32
3977,1974-01-10T22:46:21.981Z,51
3978,1969-12-19T09:16:39.654Z,55
3979,1947-11-23T21:06:41.619Z,77
3980,1989-06-23T07:09:38.022Z,35
3981,1994-06-30T15:28:54.075Z,30
3982,1946-10-07T00:07:21.136Z,78
3983,1992-01-13T03:58:49.891Z,33
3984,2001-02-05T12:12:13.451Z,24
3985,1983-12-15T04:38:28.795Z,41
3986,1989-06-27T09:29:05.198Z,35
3987,1955-01-18T22:15:51.480Z,70
3988,1964-01-31T12:49:42.895Z,61
3989,1999-10-09T20:52:22.501Z,25
3990,1958-04-11T01:24:00.997Z,67
3991,2001-01-29T01:44:17.510Z,24
3992,1995-10-14T02:42:32.837Z,29
3993,1976-07-12T01:59:20.959Z,48
3994,1958-11-26T14:12:42.222Z,66
3995,1951-03-06T09:47:02.321Z,74
3996,1957-07-03T10:17:57.544Z,67
3997,1961-05-08T14:41:12.337Z,64
3998,1995-01-07T02:03:00.044Z,30
3999,1991-04-14T08:05:24.902Z,34
4000,1959-01-24T12:32:31.782Z,66
4001,1957-06-28T06:04:39.660Z,67
4002,1960-11-22T12:05:56.304Z,64
4003,1996-02-14T02:32:26.633Z,29
4004,1969-12-06T08:12:49.576Z,55
4005,1999-07-15T12:25:43.912Z,25
4006,1984-11-13T00:13:23.665Z,40
4007,1967-04-14T11:47:46.275Z,58
4008,1981-06-29T23:40:56.995Z,43
4009,1982-11-22T15:57:04.887Z,42
4010,1997-12-05T07:47:20.444Z,27
4011,1992-03-04T22:49:06.460Z,33
4012,1958-01-15T17:36:18.888Z,67
4013,1984-01-13T06:16:45.539Z,41
4014,1979-11-08T15:28:10.708Z,45
4015,1968-05-01T23:16:26.818Z,57
4016,1949-06-29T08:47:27.739Z,75
4017,1959-11-08T17:44:23.175Z,65
4018,1975-05-07T15:57:31.343Z,50
4019,1945-06-05T20:39:07.135Z,80
4020,1954-11-14T14:38:07.792Z,70
4021,1985-05-27T20:31:43.519Z,40
4022,1989-11-26T04:32:58.274Z,35
4023,1953-11-26T00:12:15.730Z,71
4024,1959-07-18T04:42:17.829Z,65
4025,1971-03-07T08:59:17.604Z,54
4026,1998-10-18T14:01:00.059Z,26
4027,1989-10-07T23:28:52.731Z,35
4028,1950-03-07T01:22:36.230Z,75
4029,1973-03-22T04:18:44.777Z,52
4030,1965-10-18T21:51:17.744Z,59
4031,1969-12-20T00:05:09.434Z,55
4032,1979-02-08T18:18:51.358Z,46
4033,1973-05-08T22:11:55.859Z,52
4034,1970-05-01T01:55:34.025Z,55
4035,1947-02-14T14:28:20.742Z,78
4036,1976-10-06T17:37:28.163Z,48
4037,1989-07-31T15:03:57.309Z,35
4038,1966-08-06T23:32:08.902Z,58
4039,1962-11-13T07:52:30.694Z,62
4040,1987-07-25T07:36:17.759Z,37
4041,1954-08-18T15:35:44.739Z,70
4042,1997-11-30T01:39:59.676Z,27
4043,1983-11-13T05:02:28.522Z,41
4044,2000-05-30T00:27:33.987Z,25
4045,1956-04-24T07:05:18.242Z,69
4046,1957-02-24T05:04:41.132Z,68
4047,1986-03-01T09:02:13.143Z,39
4048,1996-07-24T09:26:36.754Z,28
4049,1973-01-26T14:57:53.132Z,52
4050,1997-04-25T16:44:31.478Z,28
4051,1945-05-30T10:15:00.889Z,80
4052,1977-07-22T09:15:00.967Z,47
4053,1967-11-17T13:17:18.956Z,57
4054,1984-11-10T17:21:52.065Z,40
4055,1958-09-06T22:40:47.749Z,66
4056,1984-03-28T20:45:47.647Z,41
4057,1971-10-27T17:06:59.952Z,53
4058,1978-02-05T14:49:35.199Z,47
4059,1981-04-14T14:46:04.468Z,44
4060,1959-09-05T18:26:11.063Z,65
4061,1971-09-08T01:25:24.065Z,53
4062,1974-01-31T08:28:25.752Z,51
4063,1951-03-08T10:00:07.820Z,74
4064,1992-08-16T23:04:52.647Z,32
4065,1990-05-17T03:59:30.122Z,35
4066,1964-12-24T09:40:47.140Z,60
4067,1959-08-31T01:51:57.573Z,65
4068,1978-05-25T22:46:58.295Z,47
4069,1980-11-25T17:46:09.489Z,44
4070,1944-12-12T04:51:27.713Z,80
4071,1972-05-01T10:23:16.714Z,53
4072,1966-03-24T00:54:19.024Z,59
4073,1969-08-06T07:08:45.257Z,55
4074,1989-11-26T14:04:27.344Z,35
4075,1968-10-10T07:25:54.102Z,56
4076,1979-03-19T07:56:21.436Z,46
4077,1970-04-21T22:08:36.565Z,55
4078,1983-11-29T00:48:15.504Z,41
4079,1986-03-17T23:50:28.657Z,39
4080,1963-01-08T08:54:39.595Z,62
4081,1947-07-07T08:46:20.985Z,77
4082,1993-07-11T10:32:07.295Z,31
4083,1964-08-19T09:19:05.811Z,60
4084,1990-01-26T01:27:51.262Z,35
4085,1991-05-24T23:00:20.418Z,34
4086,1992-08-21T10:22:34.703Z,32
4087,2000-05-28T23:03:57.317Z,25
4088,1949-12-27T22:49:42.132Z,75
4089,1967-12-07T14:01:11.184Z,57
4090,1985-04-05T00:35:35.767Z,40
4091,1979-01-11T23:44:34.432Z,46
4092,1997-03-01T21:46:48.949Z,28
4093,1950-02-19T22:05:27.037Z,75
4094,1994-04-30T05:11:01.489Z,31
4095,1961-05-06T01:09:01.607Z,64
4096,1985-06-14T17:42:26.321Z,40
4097,1968-05-14T13:55:45.544Z,57
4098,1988-01-22T19:53:37.649Z,37
4099,1978-05-10T18:30:17.325Z,47
4100,1948-05-02T20:14:25.513Z,77
4101,1982-02-13T23:35:04.654Z,43
4102,1993-03-08T23:33:59.173Z,32
4103,1964-11-16T12:46:43.105Z,60
4104,1997-04-13T10:40:42.307Z,28
4105,1999-07-04T22:34:22.875Z,25
4106,1971-12-19T20:29:49.176Z,53
4107,1965-11-02T22:32:44.432Z,59
4108,1979-01-14T22:09:09.745Z,46
4109,1963-06-30T11:44:27.116Z,61
4110,1984-08-18T09:20:29.177Z,40
4111,1959-01-04T09:57:56.839Z,66
4112,1953-07-26T09:38:20.632Z,71
4113,1968-03-02T17:18:43.216Z,57
4114,1972-09-03T07:29:59.126Z,52
4115,1971-04-12T11:06:22.729Z,54
4116,1987-10-05T03:57:12.685Z,37
4117,1957-05-11T02:02:22.177Z,68
4118,1976-04-13T11:38:43.781Z,49
4119,1954-05-06T03:43:08.009Z,71
4120,1958-04-26T12:33:51.317Z,67
4121,1977-10-04T13:06:46.993Z,47
4122,1987-02-18T10:17:07.804Z,38
4123,1959-01-03T08:12:28.224Z,66
4124,1960-04-06T02:29:56.631Z,65
4125,1989-02-12T04:45:05.778Z,36
4126,1984-11-04T01:55:25.023Z,40
4127,1981-04-23T03:22:50.212Z,44
4128,1975-11-29T03:21:57.788Z,49
4129,1978-09-22T18:16:20.340Z,46
4130,1946-08-19T09:17:19.037Z,78
4131,1987-09-08T13:40:03.338Z,37
4132,1955-02-20T18:55:58.139Z,70
4133,1979-11-17T16:38:42.711Z,45
4134,1985-07-08T10:24:11.190Z,39
4135,1994-12-08T17:24:52.360Z,30
4136,1998-03-25T23:41:46.890Z,27
4137,1959-11-04T15:52:46.998Z,65
4138,1961-01-15T09:29:39.678Z,64
4139,1990-08-12T14:00:35.515Z,34
4140,1991-06-04T09:13:13.259Z,34
4141,1994-03-13T16:20:07.451Z,31
4142,1990-12-10T05:50:30.146Z,34
4143,1961-08-23T05:51:26.452Z,63
4144,1982-06-06T20:54:04.109Z,43
4145,2001-02-02T20:55:12.388Z,24
4146,1973-10-25T06:27:06.516Z,51
4147,1988-07-31T21:44:56.525Z,36
4148,1972-04-03T00:23:21.453Z,53
4149,2000-02-16T06:27:45.996Z,25
4150,1962-06-11T04:43:34.862Z,63
4151,1985-06-26T22:17:33.897Z,39
4152,1970-05-31T02:33:47.631Z,55
4153,2001-01-15T12:53:28.553Z,24
4154,1999-01-12T22:07:10.523Z,26
4155,1950-10-23T18:52:39.184Z,74
4156,1971-03-16T06:59:29.092Z,54
4157,2000-03-31T21:12:17.731Z,25
4158,1991-06-14T00:08:42.642Z,34
4159,1973-12-14T14:30:35.267Z,51
4160,1956-03-26T11:56:52.579Z,69
4161,1988-06-06T06:43:34.852Z,37
4162,1947-01-15T18:57:46.536Z,78
4163,1987-01-27T20:50:08.508Z,38
4164,1961-06-03T21:09:11.151Z,64
4165,1995-12-10T21:27:53.236Z,29
4166,1973-10-29T18:05:56.313Z,51
4167,1950-03-01T19:46:00.776Z,75
4168,1953-12-13T00:30:11.055Z,71
4169,1997-08-08T17:36:17.842Z,27
4170,1945-04-30T19:19:43.186Z,80
4171,1946-09-23T15:17:23.597Z,78
4172,1948-10-10T05:59:40.670Z,76
4173,1972-03-15T20:59:17.576Z,53
4174,1949-05-26T14:16:38.991Z,76
4175,1959-11-16T02:44:43.409Z,65
4176,1971-11-24T20:40:31.392Z,53
4177,1945-09-19T23:29:16.521Z,79
4178,1947-01-17T09:18:09.802Z,78
4179,1955-09-20T11:43:46.781Z,69
4180,1955-09-04T13:31:04.409Z,69
4181,1964-06-01T13:26:11.228Z,61
4182,1991-08-03T17:22:01.862Z,33
4183,1979-02-04T10:03:22.738Z,46
4184,1970-05-07T09:54:37.059Z,55
4185,1950-09-12T10:52:56.123Z,74
4186,1972-08-03T17:46:57.265Z,52
4187,1982-11-22T19:38:11.551Z,42
4188,1955-12-15T06:48:43.340Z,69
4189,1994-08-10T18:09:34.240Z,30
4190,1956-06-15T08:48:16.220Z,68
4191,1953-11-12T11:38:28.055Z,71
4192,1983-03-20T00:38:48.321Z,42
4193,1987-12-31T10:16:45.559Z,37
4194,1948-09-12T14:16:54.969Z,76
4195,1966-06-02T15:33:42.494Z,59
4196,1993-03-22T04:01:59.637Z,32
4197,1965-01-25T22:04:57.322Z,60
4198,1985-05-06T04:49:03.571Z,40
4199,1991-07-19T03:02:11.043Z,33
4200,1995-08-08T17:22:23.188Z,29
4201,1994-09-21T12:39:28.941Z,30
4202,1954-11-03T11:43:13.146Z,70
4203,1951-01-07T03:04:00.414Z,74
4204,1950-02-16T22:29:08.493Z,75
4205,1977-11-19T06:59:15.289Z,47
4206,1960-01-31T01:20:05.673Z,65
4207,1952-08-07T01:51:35.121Z,72
4208,1988-12-17T03:09:11.493Z,36
4209,1980-08-05T07:04:40.796Z,44
4210,1947-12-21T03:27:49.167Z,77
4211,1947-05-03T09:33:04.207Z,78
4212,1950-03-10T11:10:35.055Z,75
4213,1992-05-21T18:53:17.533Z,33
4214,1981-01-20T04:02:47.929Z,44
4215,1956-09-21T11:03:24.909Z,68
4216,1965-11-17T07:15:49.038Z,59
4217,1955-10-02T05:43:03.263Z,69
4218,1956-04-28T17:05:10.922Z,69
4219,1960-12-31T12:49:35.267Z,64
4220,1980-07-02T20:58:13.536Z,44
4221,1956-06-29T02:17:03.484Z,68
4222,1957-12-04T07:12:36.086Z,67
4223,1984-03-20T03:25:30.815Z,41
4224,1991-05-06T18:15:07.830Z,34
4225,1960-02-02T02:52:49.807Z,65
4226,1956-08-30T05:03:49.705Z,68
4227,1967-03-29T07:29:54.494Z,58
4228,1949-09-10T19:14:03.933Z,75
4229,1953-03-03T09:49:45.823Z,72
4230,1949-02-28T09:25:53.133Z,76
4231,1970-04-10T19:26:21.314Z,55
4232,1975-02-03T08:46:31.353Z,50
4233,1970-04-05T19:51:34.681Z,55
4234,1987-08-27T02:10:13.417Z,37
4235,1946-07-09T04:09:35.141Z,78
4236,1955-04-20T23:12:48.359Z,70
4237,1989-08-31T11:38:35.107Z,35
4238,1955-03-29T15:05:55.013Z,70
4239,1977-06-28T14:56:15.330Z,47
4240,1978-06-05T18:59:02.449Z,47
4241,1947-11-02T22:04:33.816Z,77
4242,1972-08-23T19:55:27.966Z,52
4243,1959-09-07T05:04:12.184Z,65
4244,1979-05-27T01:52:38.004Z,46
4245,1956-10-17T22:29:23.465Z,68
4246,1964-03-09T20:33:08.295Z,61
4247,1951-08-24T11:13:01.997Z,73
4248,1970-11-29T10:43:30.674Z,54
4249,1997-04-18T06:26:08.107Z,28
4250,1964-09-19T14:28:00.602Z,60
4251,1955-11-11T08:11:32.475Z,69
4252,1983-12-15T14:12:38.001Z,41
4253,1974-04-21T06:20:16.301Z,51
4254,1960-11-02T05:10:56.865Z,64
4255,1946-01-15T22:41:40.911Z,79
4256,1976-04-29T20:48:06.641Z,49
4257,1971-06-05T01:42:36.624Z,54
4258,1949-01-03T17:31:32.515Z,76
4259,1970-01-24T05:35:25.811Z,55
4260,1994-12-24T04:11:49.850Z,30
4261,1958-04-23T08:16:46.407Z,67
4262,1987-01-05T21:56:59.996Z,38
4263,1996-06-14T13:20:18.649Z,29
4264,1996-07-08T14:57:27.420Z,28
4265,1969-04-09T00:16:00.450Z,56
4266,1961-10-16T15:51:42.894Z,63
4267,1985-12-13T21:21:09.746Z,39
4268,1947-08-14T10:53:50.547Z,77
4269,1976-03-06T17:15:55.358Z,49
4270,1946-11-02T02:41:42.233Z,78
4271,1980-10-12T14:37:35.655Z,44
4272,2000-07-08T09:10:28.162Z,24
4273,1955-10-25T13:54:41.768Z,69
4274,1947-10-19T07:08:26.068Z,77
4275,1970-04-21T09:48:36.423Z,55
4276,1987-08-19T21:47:43.565Z,37
4277,1974-04-25T13:54:29.072Z,51
4278,1996-02-19T11:49:49.568Z,29
4279,1998-10-31T14:20:04.526Z,26
4280,1991-06-28T23:15:38.690Z,33
4281,1982-01-24T18:50:25.595Z,43
4282,1946-02-05T12:11:17.507Z,79
4283,1974-01-21T10:53:50.234Z,51
4284,1998-06-13T23:46:31.283Z,27
4285,1967-02-27T03:35:54.263Z,58
4286,1990-05-12T13:30:47.100Z,35
4287,1968-09-01T07:28:44.587Z,56
4288,1970-10-10T03:54:56.567Z,54
4289,1977-08-19T09:00:39.982Z,47
4290,1991-04-18T21:24:44.395Z,34
4291,1978-11-22T02:44:57.034Z,46
4292,1949-12-31T14:34:00.750Z,75
4293,1965-03-23T22:56:26.430Z,60
4294,1986-08-02T02:26:59.343Z,38
4295,1999-07-08T13:50:55.497Z,25
4296,1952-02-07T01:20:34.995Z,73
4297,1992-04-19T10:46:15.848Z,33
4298,1995-10-19T04:36:15.704Z,29
4299,1956-07-22T16:51:29.794Z,68
4300,1994-11-26T11:46:23.645Z,30
4301,1950-05-02T03:26:47.453Z,75
4302,1978-03-31T07:55:40.467Z,47
4303,1969-03-08T00:53:55.885Z,56
4304,1972-02-24T23:17:50.044Z,53
4305,1996-01-23T14:19:49.037Z,29
4306,1979-04-28T10:51:04.899Z,46
4307,1966-03-25T16:03:09.338Z,59
4308,1993-10-06T22:16:58.800Z,31
4309,1986-12-13T10:20:58.178Z,38
4310,1979-05-16T14:35:26.475Z,46
4311,1968-10-23T04:01:17.191Z,56
4312,1975-11-13T03:09:58.097Z,49
4313,1953-05-02T23:23:26.785Z,72
4314,1974-02-16T22:40:31.927Z,51
4315,1947-08-23T16:19:19.685Z,77
4316,1980-06-15T02:58:47.130Z,44
4317,1974-08-22T23:31:55.590Z,50
4318,1965-12-12T06:48:00.118Z,59
4319,1963-07-03T15:26:48.593Z,61
4320,1999-10-31T01:27:54.763Z,25
4321,1966-11-24T12:47:05.235Z,58
4322,1991-07-27T08:51:31.478Z,33
4323,1979-04-26T06:04:58.846Z,46
4324,1965-09-23T14:21:28.200Z,59
4325,1974-01-14T10:22:42.985Z,51
4326,1966-12-12T21:09:09.688Z,58
4327,1999-11-14T22:52:06.001Z,25
4328,1945-11-15T08:07:40.297Z,79
4329,1954-01-22T07:07:56.280Z,71
4330,1961-02-08T17:48:06.361Z,64
4331,1945-10-10T17:35:26.351Z,79
4332,1949-12-15T16:57:47.733Z,75
4333,1967-01-05T04:58:20.383Z,58
4334,1946-03-27T09:18:57.481Z,79
4335,1948-10-18T02:07:04.420Z,76
4336,1947-07-24T10:04:01.433Z,77
4337,1972-02-15T04:29:33.819Z,53
4338,1951-05-24T07:12:24.107Z,74
4339,1949-12-05T00:51:33.168Z,75
4340,1960-02-12T17:59:33.011Z,65
4341,1997-10-04T21:04:06.152Z,27
4342,1982-04-14T14:26:53.841Z,43
4343,1996-02-01T11:30:10.072Z,29
4344,1976-10-31T13:50:45.376Z,48
4345,1957-07-15T04:51:39.526Z,67
4346,1991-11-30T04:45:31.775Z,33
4347,1965-12-02T00:34:24.449Z,59
4348,1968-01-30T16:13:05.884Z,57
4349,1965-04-03T22:21:42.911Z,60
4350,1955-02-08T02:56:34.089Z,70
4351,1977-05-09T05:51:03.439Z,48
4352,1994-04-04T00:10:54.645Z,31
4353,1993-05-23T18:58:01.288Z,32
4354,1990-10-09T00:07:59.152Z,34
4355,1989-06-24T23:22:11.577Z,35
4356,1945-10-23T20:29:47.885Z,79
4357,1944-12-06T01:22:58.442Z,80
4358,1956-07-04T06:38:21.775Z,68
4359,1946-08-06T07:08:58.178Z,78
4360,1947-05-17T23:18:05.839Z,78
4361,1965-05-27T02:36:40.621Z,60
4362,1987-07-15T05:10:23.256Z,37
4363,1988-12-21T00:25:59.107Z,36
4364,1950-10-24T09:12:39.180Z,74
4365,1993-03-03T06:40:40.546Z,32
4366,1982-05-02T07:19:38.521Z,43
4367,1997-12-17T11:19:00.626Z,27
4368,1980-04-20T11:23:37.488Z,45
4369,1946-09-14T03:18:46.544Z,78
4370,1951-02-08T08:57:49.072Z,74
4371,2000-10-08T17:41:00.198Z,24
4372,1947-10-16T09:52:40.507Z,77
4373,1995-12-24T04:01:39.681Z,29
4374,1947-08-19T09:54:27.942Z,77
4375,2000-09-07T12:41:18.792Z,24
4376,1972-10-29T06:10:41.248Z,52
4377,1971-12-29T12:46:50.624Z,53
4378,1950-09-21T14:00:50.346Z,74
4379,1958-08-27T18:28:39.092Z,66
4380,1955-06-04T03:59:55.540Z,70
4381,1950-02-18T08:23:31.978Z,75
4382,1994-12-25T01:13:04.841Z,30
4383,1945-04-15T13:17:10.581Z,80
4384,1987-09-26T14:27:35.920Z,37
4385,1950-06-04T12:21:31.064Z,75
4386,1976-10-19T00:01:21.272Z,48
4387,1973-09-25T18:46:23.711Z,51
4388,1973-12-26T23:20:04.115Z,51
4389,1960-12-19T18:30:33.197Z,64
4390,1991-06-15T19:19:17.753Z,33
4391,1991-02-26T07:19:50.259Z,34
4392,1977-05-06T01:38:48.358Z,48
4393,1961-10-19T17:45:51.783Z,63
4394,1963-09-20T08:30:24.146Z,61
4395,1987-06-30T21:41:31.593Z,37
4396,1970-02-20T10:42:03.320Z,55
4397,1998-10-29T16:45:51.276Z,26
4398,1962-10-02T11:15:31.612Z,62
4399,1968-02-16T01:08:37.622Z,57
4400,1967-12-28T23:12:18.297Z,57
4401,1975-10-19T03:42:13.076Z,49
4402,1956-04-15T02:34:36.474Z,69
4403,1970-09-19T13:26:18.218Z,54
4404,1982-12-20T13:15:20.154Z,42
4405,1959-02-15T02:09:05.315Z,66
4406,1993-12-11T15:59:22.829Z,31
4407,1987-11-17T12:10:46.283Z,37
4408,2001-01-19T21:24:14.200Z,24
4409,1990-08-23T01:42:37.474Z,34
4410,1975-02-10T05:37:46.167Z,50
4411,1967-08-20T19:16:34.664Z,57
4412,1987-06-03T07:42:19.076Z,38
4413,1985-01-11T22:44:34.135Z,40
4414,1969-04-24T14:59:51.240Z,56
4415,1992-09-17T06:20:11.368Z,32
4416,1995-03-05T23:47:18.298Z,30
4417,1998-07-14T04:57:39.188Z,26
4418,1955-06-14T13:06:56.697Z,70
4419,1983-11-07T22:37:31.858Z,41
4420,1977-07-04T11:55:12.703Z,47
4421,1958-07-11T02:06:15.545Z,66
4422,1953-12-09T04:41:24.585Z,71
4423,1962-02-06T15:01:44.247Z,63
4424,1954-09-30T11:58:49.280Z,70
4425,1985-11-11T17:15:23.667Z,39
4426,1961-01-01T00:22:33.433Z,64
4427,1969-08-08T01:17:38.896Z,55
4428,1954-10-13T07:00:43.864Z,70
4429,1973-12-11T16:49:47.181Z,51
4430,1987-02-16T07:21:21.529Z,38
4431,1994-02-25T11:26:33.437Z,31
4432,1972-08-27T15:53:09.889Z,52
4433,1973-11-25T19:18:52.768Z,51
4434,1978-12-24T16:57:02.705Z,46
4435,1970-08-15T16:52:47.896Z,54
4436,1995-09-21T11:30:09.513Z,29
4437,1964-09-10T03:57:08.012Z,60
4438,1953-11-16T03:09:11.398Z,71
4439,1987-10-12T07:28:55.787Z,37
4440,1964-08-26T08:47:57.809Z,60
4441,1953-12-24T13:01:05.834Z,71
4442,1948-11-19T19:08:14.108Z,76
4443,1961-01-22T13:00:31.069Z,64
4444,1998-12-16T11:13:11.178Z,26
4445,1949-07-10T04:42:49.376Z,75
4446,1968-03-08T10:08:21.239Z,57
4447,1993-10-17T16:29:43.550Z,31
4448,1946-02-05T22:57:16.200Z,79
4449,1990-06-28T02:53:49.523Z,34
4450,1962-01-29T19:36:08.874Z,63
4451,1999-01-30T07:29:02.684Z,26
4452,1958-10-12T12:47:20.805Z,66
4453,1959-10-14T22:29:30.600Z,65
4454,1979-12-09T00:07:29.202Z,45
4455,1991-08-07T10:15:03.559Z,33
4456,1971-02-16T04:31:27.234Z,54
4457,1983-02-20T20:33:43.526Z,42
4458,1966-07-06T22:36:28.660Z,58
4459,1990-10-04T09:45:05.592Z,34
4460,1952-12-05T20:04:24.439Z,72
4461,1974-07-08T03:52:59.378Z,50
4462,1992-03-17T13:41:42.112Z,33
4463,1975-04-07T03:08:46.828Z,50
4464,1951-02-25T19:09:46.281Z,74
4465,1988-02-20T10:15:11.636Z,37
4466,1976-01-01T10:32:52.367Z,49
4467,1967-01-15T20:26:52.614Z,58
4468,1988-06-26T02:00:47.129Z,36
4469,1960-09-30T16:54:29.158Z,64
4470,1969-08-31T19:26:26.527Z,55
4471,1962-08-17T06:18:49.945Z,62
4472,1973-08-11T10:22:14.741Z,51
4473,1965-11-19T10:28:02.815Z,59
4474,1983-02-15T12:20:52.206Z,42
4475,1979-10-31T11:22:55.151Z,45
4476,1988-09-02T14:24:32.617Z,36
4477,1994-02-08T15:39:55.662Z,31
4478,1948-07-05T08:07:24.019Z,76
4479,1949-05-16T18:42:05.412Z,76
4480,1997-05-28T23:19:32.149Z,28
4481,1983-07-25T16:57:37.087Z,41
4482,1951-12-18T10:10:18.701Z,73
4483,1957-07-03T18:18:52.423Z,67
4484,1962-10-27T14:16:11.631Z,62
4485,1959-08-23T12:02:56.821Z,65
4486,1996-10-03T14:25:10.178Z,28
4487,1971-05-12T19:34:34.407Z,54
4488,1990-10-14T09:36:27.234Z,34
4489,1995-06-14T22:09:57.410Z,29
4490,1959-07-17T10:05:45.617Z,65
4491,1961-06-26T04:46:53.430Z,63
4492,1956-09-29T06:18:55.186Z,68
4493,1951-01-09T22:58:50.609Z,74
4494,1948-06-20T08:30:45.210Z,76
4495,1964-03-31T12:33:30.810Z,61
4496,1974-01-18T22:32:36.029Z,51
